day,month_year,num0,num1,num2,num3,num4,chance
Samedi,25 juillet 2009,3,14,27,33,40,9
Mercredi,22 juillet 2009,17,24,28,35,45,6
Lundi,20 juillet 2009,5,23,27,34,44,1
Samedi,18 juillet 2009,9,14,26,34,44,9
Mercredi,15 juillet 2009,1,4,14,23,25,10
Lundi,13 juillet 2009,2,18,20,26,34,1
Samedi,11 juillet 2009,5,14,17,35,42,1
Mercredi,08 juillet 2009,4,5,6,10,16,3
Lundi,06 juillet 2009,12,31,32,44,45,2
Samedi,04 juillet 2009,4,8,27,39,43,3
Mercredi,01 juillet 2009,5,13,28,29,34,4
Lundi,29 juin 2009,9,10,28,35,43,8
Samedi,27 juin 2009,3,4,6,13,41,8
Mercredi,24 juin 2009,4,16,17,21,22,1
Lundi,22 juin 2009,17,28,36,41,42,4
Samedi,20 juin 2009,21,26,27,33,49,7
Mercredi,17 juin 2009,3,8,27,37,41,2
Lundi,15 juin 2009,11,21,40,41,49,4
Samedi,13 juin 2009,16,24,28,39,46,4
Mercredi,10 juin 2009,27,42,45,48,49,7
Lundi,08 juin 2009,22,25,29,31,41,5
Samedi,06 juin 2009,13,15,32,33,46,10
Mercredi,03 juin 2009,14,21,26,32,46,6
Lundi,01 juin 2009,18,24,26,35,47,1
Samedi,30 mai 2009,10,14,25,30,34,9
Mercredi,27 mai 2009,3,5,7,23,48,7
Lundi,25 mai 2009,3,6,25,40,46,4
Samedi,23 mai 2009,3,13,25,33,38,3
Mercredi,20 mai 2009,3,15,23,28,35,10
Lundi,18 mai 2009,26,28,34,35,49,4
Samedi,16 mai 2009,1,2,7,26,44,9
Mercredi,13 mai 2009,12,36,38,39,49,10
Lundi,11 mai 2009,9,15,27,34,48,6
Samedi,09 mai 2009,20,22,28,30,45,3
Mercredi,06 mai 2009,13,20,36,44,48,1
Lundi,04 mai 2009,1,12,23,33,46,1
Samedi,02 mai 2009,5,7,11,15,23,1
Mercredi,29 avril 2009,4,15,26,29,30,3
Lundi,27 avril 2009,4,9,21,34,37,2
Samedi,25 avril 2009,9,20,23,34,49,8
Mercredi,22 avril 2009,2,31,33,43,49,9
Lundi,20 avril 2009,11,12,34,38,43,3
Samedi,18 avril 2009,12,20,31,32,45,8
Mercredi,15 avril 2009,12,23,37,39,43,8
Lundi,13 avril 2009,9,11,20,24,30,1
Samedi,11 avril 2009,2,5,19,21,23,7
Mercredi,08 avril 2009,7,10,33,34,46,6
Lundi,06 avril 2009,28,31,33,43,48,7
Samedi,04 avril 2009,8,27,37,41,45,6
Mercredi,01 avril 2009,22,27,30,37,45,3
Lundi,30 mars 2009,24,29,32,45,47,10
Samedi,28 mars 2009,19,22,23,26,27,2
Mercredi,25 mars 2009,5,10,15,33,34,7
Lundi,23 mars 2009,1,2,10,25,33,4
Samedi,21 mars 2009,2,15,32,39,45,10
Mercredi,18 mars 2009,3,20,34,39,42,2
Lundi,16 mars 2009,27,35,36,44,45,2
Samedi,14 mars 2009,11,18,20,27,38,6
Vendredi,13 mars 2009,6,9,12,14,34,6
Mercredi,11 mars 2009,4,7,8,11,22,5
Lundi,09 mars 2009,3,5,27,32,40,9
Samedi,07 mars 2009,2,15,22,24,36,8
Mercredi,04 mars 2009,7,9,10,25,29,6
Lundi,02 mars 2009,8,14,29,41,48,10
Samedi,28 fevrier 2009,14,16,25,41,45,10
Mercredi,25 fevrier 2009,4,15,21,30,36,4
Lundi,23 fevrier 2009,3,14,22,31,34,7
Samedi,21 fevrier 2009,21,39,40,47,48,5
Mercredi,18 fevrier 2009,10,23,28,40,43,9
Lundi,16 fevrier 2009,16,21,23,29,46,4
Samedi,14 fevrier 2009,12,16,18,24,44,4
Vendredi,13 fevrier 2009,6,8,26,37,43,3
Mercredi,11 fevrier 2009,1,10,14,35,46,8
Lundi,09 fevrier 2009,3,13,17,31,46,5
Samedi,07 fevrier 2009,4,16,22,34,49,10
Mercredi,04 fevrier 2009,10,20,27,43,47,3
Lundi,02 fevrier 2009,4,12,31,38,41,8
Samedi,31 janvier 2009,6,18,31,36,40,7
Mercredi,28 janvier 2009,7,38,40,41,46,5
Lundi,26 janvier 2009,8,10,13,39,49,10
Samedi,24 janvier 2009,5,15,20,28,40,10
Mercredi,21 janvier 2009,3,10,32,35,47,3
Lundi,19 janvier 2009,7,26,32,38,39,9
Samedi,17 janvier 2009,2,5,27,37,46,4
Mercredi,14 janvier 2009,1,5,13,19,42,3
Lundi,12 janvier 2009,4,9,11,29,47,8
Samedi,10 janvier 2009,10,21,40,44,49,2
Mercredi,07 janvier 2009,9,11,33,37,39,8
Lundi,05 janvier 2009,8,11,25,29,36,2
Samedi,03 janvier 2009,12,22,24,38,47,1
Mercredi,31 decembre 2008,5,11,20,24,30,8
Lundi,29 decembre 2008,14,21,26,27,38,4
Samedi,27 decembre 2008,17,36,37,47,49,10
Mercredi,24 decembre 2008,2,4,27,33,41,5
Lundi,22 decembre 2008,2,5,27,35,48,3
Samedi,20 decembre 2008,2,22,26,41,46,5
Mercredi,17 decembre 2008,13,31,33,44,49,9
Lundi,15 decembre 2008,2,5,15,27,48,8
Samedi,13 decembre 2008,8,24,31,38,42,7
Mercredi,10 decembre 2008,10,11,35,38,41,3
Lundi,08 decembre 2008,1,11,15,29,31,8
Samedi,06 decembre 2008,2,5,13,24,48,4
Mercredi,03 decembre 2008,26,29,31,34,42,10
Lundi,01 decembre 2008,15,19,32,37,38,1
Samedi,29 novembre 2008,18,20,22,32,36,7
Mercredi,26 novembre 2008,11,13,25,28,49,5
Lundi,24 novembre 2008,17,30,31,36,43,8
Samedi,22 novembre 2008,12,20,30,36,45,6
Mercredi,19 novembre 2008,2,26,34,37,41,4
Lundi,17 novembre 2008,1,6,19,23,41,6
Samedi,15 novembre 2008,10,22,41,43,48,3
Mercredi,12 novembre 2008,23,34,35,40,45,5
Lundi,10 novembre 2008,9,12,21,38,45,6
Samedi,08 novembre 2008,5,22,25,33,35,9
Mercredi,05 novembre 2008,4,8,15,38,47,7
Lundi,03 novembre 2008,2,20,23,24,26,8
Samedi,01 novembre 2008,4,22,27,36,45,3
Mercredi,29 octobre 2008,22,28,41,43,49,4
Lundi,27 octobre 2008,4,6,37,44,46,2
Samedi,25 octobre 2008,11,13,19,22,46,3
Mercredi,22 octobre 2008,11,12,14,28,48,2
Lundi,20 octobre 2008,7,15,31,43,48,3
Samedi,18 octobre 2008,4,32,35,39,44,10
Mercredi,15 octobre 2008,18,20,28,40,49,1
Lundi,13 octobre 2008,10,11,37,41,48,4
Samedi,11 octobre 2008,10,20,22,39,46,4
Mercredi,08 octobre 2008,22,24,32,41,48,1
Lundi,06 octobre 2008,19,24,27,33,41,9
